Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,316.1,316.1,115.9535903930664,115.9535903930664,0.0
1-BRSA-595-SE,FOLHELHO,316.2,316.2,114.06439971923828,114.06439971923828,0.0
1-BRSA-595-SE,FOLHELHO,316.3,316.3,113.21465301513672,113.21465301513672,0.0
1-BRSA-595-SE,FOLHELHO,316.4,316.4,114.88760375976562,114.88760375976562,0.0
1-BRSA-595-SE,FOLHELHO,316.5,316.5,118.04383850097656,118.04383850097656,0.0
1-BRSA-595-SE,FOLHELHO,316.6,316.6,120.97245025634766,120.97245025634766,0.0
1-BRSA-595-SE,FOLHELHO,316.7,316.7,124.00729370117188,124.00729370117188,0.0
1-BRSA-595-SE,FOLHELHO,316.8,316.8,125.65369415283205,125.65369415283203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,316.9,316.9,124.97085571289062,124.97085571289062,0.0
1-BRSA-595-SE,FOLHELHO,317.0,317.0,123.65070343017578,123.65070343017578,0.0
1-BRSA-595-SE,FOLHELHO,317.1,317.1,120.57034301757812,120.57034301757812,0.0
1-BRSA-595-SE,FOLHELHO,317.2,317.2,117.34202575683594,117.34202575683594,0.0
1-BRSA-595-SE,FOLHELHO,317.3,317.3,115.61216735839844,115.61216735839844,0.0
1-BRSA-595-SE,FOLHELHO,317.4,317.4,113.6091766357422,113.60917663574219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,317.5,317.5,112.03105926513672,112.03105926513672,0.0
1-BRSA-595-SE,FOLHELHO,317.6,317.6,110.84747314453124,110.84747314453125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,317.7,317.7,110.10393524169922,110.10393524169922,0.0
1-BRSA-595-SE,FOLHELHO,317.8,317.8,111.77310180664062,111.77310180664062,0.0
1-BRSA-595-SE,FOLHELHO,317.9,317.9,116.37088775634766,116.37088775634766,0.0
1-BRSA-595-SE,FOLHELHO,318.0,318.0,121.18109893798828,121.18109893798828,0.0
1-BRSA-595-SE,FOLHELHO,318.1,318.1,124.67115783691406,124.67115783691406,0.0
1-BRSA-595-SE,FOLHELHO,318.2,318.2,126.5982894897461,126.5982894897461,0.0
1-BRSA-595-SE,FOLHELHO,318.3,318.3,125.2174301147461,125.2174301147461,0.0
1-BRSA-595-SE,FOLHELHO,318.4,318.4,123.77588653564452,123.77588653564453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,318.5,318.5,124.54977416992188,124.54977416992188,0.0
1-BRSA-595-SE,FOLHELHO,318.6,318.6,125.85475158691406,125.85475158691406,0.0
1-BRSA-595-SE,FOLHELHO,318.7,318.7,127.79705047607422,127.79705047607422,0.0
1-BRSA-595-SE,FOLHELHO,318.8,318.8,127.630126953125,127.630126953125,0.0
1-BRSA-595-SE,FOLHELHO,318.9,318.9,124.39802551269533,124.39802551269531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,319.0,319.0,119.83059692382812,119.83059692382812,0.0
1-BRSA-595-SE,FOLHELHO,319.1,319.1,116.38605499267578,116.38605499267578,0.0
1-BRSA-595-SE,FOLHELHO,319.2,319.2,115.09625244140624,115.09625244140625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,319.3,319.3,114.99002838134766,114.99002838134766,0.0
1-BRSA-595-SE,FOLHELHO,319.4,319.4,115.18729400634766,115.18729400634766,0.0
1-BRSA-595-SE,FOLHELHO,319.5,319.5,114.33753967285156,114.33753967285156,0.0
1-BRSA-595-SE,FOLHELHO,319.6,319.6,113.15394592285156,113.15394592285156,0.0
1-BRSA-595-SE,FOLHELHO,319.7,319.7,113.6698760986328,113.66987609863281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,319.8,319.8,116.49227142333984,116.49227142333984,0.0
1-BRSA-595-SE,FOLHELHO,319.9,319.9,120.86244201660156,120.86244201660156,0.0
1-BRSA-595-SE,FOLHELHO,320.0,320.0,126.27963256835938,126.27963256835938,0.0
1-BRSA-595-SE,FOLHELHO,320.1,320.1,131.4540252685547,131.4540252685547,0.0
1-BRSA-595-SE,FOLHELHO,320.2,320.2,134.9137420654297,134.9137420654297,0.0
1-BRSA-595-SE,FOLHELHO,320.3,320.3,136.41598510742188,136.41598510742188,0.0
1-BRSA-595-SE,FOLHELHO,320.4,320.4,135.47518920898438,135.47518920898438,0.0
1-BRSA-595-SE,FOLHELHO,320.5,320.5,132.18238830566406,132.18238830566406,0.0
1-BRSA-595-SE,FOLHELHO,320.6,320.6,128.5405731201172,128.5405731201172,0.0
1-BRSA-595-SE,FOLHELHO,320.7,320.7,125.79405975341795,125.79405975341797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,320.8,320.8,125.00499725341795,125.00499725341797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,320.9,320.9,124.17041015625,124.17041015625,0.0
1-BRSA-595-SE,FOLHELHO,325.0,325.0,116.75023651123048,116.75023651123047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.1,325.1,119.8002471923828,119.80024719238281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.2,325.2,120.49826049804688,120.49826049804688,0.0
1-BRSA-595-SE,FOLHELHO,325.3,325.3,117.81243133544922,117.81243133544922,0.0
1-BRSA-595-SE,FOLHELHO,325.4,325.4,116.61366271972656,116.61366271972656,0.0
1-BRSA-595-SE,FOLHELHO,325.5,325.5,115.20246887207033,115.20246887207031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.6,325.6,115.12659454345705,115.12659454345703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.7,325.7,117.47859191894533,117.47859191894531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.8,325.8,118.55596923828124,118.55596923828125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,325.9,325.9,119.17810821533205,119.17810821533203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,328.0,328.0,128.7302703857422,128.7302703857422,0.0
1-BRSA-595-SE,FOLHELHO,328.1,328.1,126.69691467285156,126.69691467285156,0.0
1-BRSA-595-SE,FOLHELHO,328.2,328.2,123.5255126953125,123.5255126953125,0.0
1-BRSA-595-SE,FOLHELHO,328.3,328.3,121.71978759765624,121.71978759765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,328.4,328.4,120.3996353149414,120.3996353149414,0.0
1-BRSA-595-SE,FOLHELHO,328.5,328.5,120.05062103271484,120.05062103271484,0.0
1-BRSA-595-SE,FOLHELHO,328.6,328.6,120.15684509277344,120.15684509277344,0.0
1-BRSA-595-SE,FOLHELHO,328.7,328.7,120.35411071777344,120.35411071777344,0.0
1-BRSA-595-SE,FOLHELHO,328.8,328.8,122.13707733154295,122.13707733154297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,328.9,328.9,124.32215881347656,124.32215881347656,0.0
1-BRSA-595-SE,FOLHELHO,329.0,329.0,126.56793975830078,126.56793975830078,0.0
1-BRSA-595-SE,FOLHELHO,329.1,329.1,130.3766632080078,130.3766632080078,0.0
1-BRSA-595-SE,FOLHELHO,329.2,329.2,131.78785705566406,131.78785705566406,0.0
1-BRSA-595-SE,FOLHELHO,329.3,329.3,131.6968231201172,131.6968231201172,0.0
1-BRSA-595-SE,FOLHELHO,329.4,329.4,131.84475708007812,131.84475708007812,0.0
1-BRSA-595-SE,FOLHELHO,329.5,329.5,128.7492218017578,128.7492218017578,0.0
1-BRSA-595-SE,FOLHELHO,329.6,329.6,126.56414794921876,126.56414794921875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,329.7,329.7,127.11041259765624,127.11041259765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,329.8,329.8,127.43666076660156,127.43666076660156,0.0
1-BRSA-595-SE,FOLHELHO,329.9,329.9,129.652099609375,129.652099609375,0.0
1-BRSA-595-SE,FOLHELHO,330.0,330.0,132.77796936035156,132.77796936035156,0.0
1-BRSA-595-SE,FOLHELHO,330.1,330.1,133.30906677246094,133.30906677246094,0.0
1-BRSA-595-SE,FOLHELHO,330.2,330.2,133.13836669921875,133.13836669921875,0.0
1-BRSA-595-SE,FOLHELHO,330.3,330.3,131.21124267578125,131.21124267578125,0.0
1-BRSA-595-SE,FOLHELHO,330.4,330.4,127.41769409179688,127.41769409179688,0.0
1-BRSA-595-SE,FOLHELHO,330.5,330.5,124.73186492919922,124.73186492919922,0.0
1-BRSA-595-SE,FOLHELHO,330.6,330.6,123.01718139648438,123.01718139648438,0.0
1-BRSA-595-SE,FOLHELHO,330.7,330.7,122.8654327392578,122.86543273925781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,330.8,330.8,122.39503479003906,122.39503479003906,0.0
1-BRSA-595-SE,FOLHELHO,330.9,330.9,119.89128875732422,119.89128875732422,0.0
1-BRSA-595-SE,FOLHELHO,333.0,333.0,117.91485595703124,117.91485595703125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,333.1,333.1,120.19098663330078,120.19098663330078,0.0
1-BRSA-595-SE,FOLHELHO,333.2,333.2,122.61885833740234,122.61885833740234,0.0
1-BRSA-595-SE,FOLHELHO,333.3,333.3,124.15145111083984,124.15145111083984,0.0
1-BRSA-595-SE,FOLHELHO,333.4,333.4,125.13777160644533,125.13777160644531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,333.5,333.5,123.98453521728516,123.98453521728516,0.0
1-BRSA-595-SE,FOLHELHO,333.6,333.6,122.14845275878906,122.14845275878906,0.0
1-BRSA-595-SE,FOLHELHO,333.7,333.7,121.20765686035156,121.20765686035156,0.0
1-BRSA-595-SE,FOLHELHO,333.8,333.8,121.03694915771484,121.03694915771484,0.0
1-BRSA-595-SE,FOLHELHO,333.9,333.9,124.55735778808594,124.55735778808594,0.0
1-BRSA-595-SE,FOLHELHO,334.0,334.0,128.3509063720703,128.3509063720703,0.0
1-BRSA-595-SE,FOLHELHO,334.1,334.1,130.88499450683594,130.88499450683594,0.0
1-BRSA-595-SE,FOLHELHO,334.2,334.2,133.0473175048828,133.0473175048828,0.0
1-BRSA-595-SE,FOLHELHO,334.3,334.3,130.95327758789062,130.95327758789062,0.0
1-BRSA-595-SE,FOLHELHO,334.4,334.4,129.16273498535156,129.16273498535156,0.0
1-BRSA-595-SE,FOLHELHO,334.5,334.5,129.42068481445312,129.42068481445312,0.0
1-BRSA-595-SE,FOLHELHO,334.6,334.6,129.69381713867188,129.69381713867188,0.0
1-BRSA-595-SE,FOLHELHO,334.7,334.7,133.33563232421875,133.33563232421875,0.0
1-BRSA-595-SE,FOLHELHO,334.8,334.8,136.73464965820312,136.73464965820312,0.0
1-BRSA-595-SE,FOLHELHO,334.9,334.9,136.18836975097656,136.18836975097656,0.0
1-BRSA-595-SE,FOLHELHO,335.0,335.0,133.94259643554688,133.94259643554688,0.0
1-BRSA-595-SE,FOLHELHO,335.1,335.1,129.3751678466797,129.3751678466797,0.0
1-BRSA-595-SE,FOLHELHO,335.2,335.2,123.41170501708984,123.41170501708984,0.0
1-BRSA-595-SE,FOLHELHO,335.3,335.3,120.05821228027344,120.05821228027344,0.0
1-BRSA-595-SE,FOLHELHO,335.4,335.4,119.19328308105467,119.19328308105469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,335.5,335.5,119.8761215209961,119.8761215209961,0.0
1-BRSA-595-SE,FOLHELHO,335.6,335.6,121.15834045410156,121.15834045410156,0.0
1-BRSA-595-SE,FOLHELHO,335.7,335.7,121.4466552734375,121.4466552734375,0.0
1-BRSA-595-SE,FOLHELHO,335.8,335.8,118.12350463867188,118.12350463867188,0.0
1-BRSA-595-SE,FOLHELHO,335.9,335.9,110.8398895263672,110.83988952636719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,338.0,338.0,107.50914764404295,107.50914764404297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,338.1,338.1,113.45743560791016,113.45743560791016,0.0
1-BRSA-595-SE,FOLHELHO,338.2,338.2,119.54228973388672,119.54228973388672,0.0
1-BRSA-595-SE,FOLHELHO,338.3,338.3,125.35779571533205,125.35779571533203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,338.4,338.4,127.9639663696289,127.9639663696289,0.0
1-BRSA-595-SE,FOLHELHO,338.5,338.5,129.1930694580078,129.1930694580078,0.0
1-BRSA-595-SE,FOLHELHO,338.6,338.6,128.73785400390625,128.73785400390625,0.0
1-BRSA-595-SE,FOLHELHO,338.7,338.7,124.45114135742188,124.45114135742188,0.0
1-BRSA-595-SE,FOLHELHO,338.8,338.8,118.87462615966795,118.87462615966797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,338.9,338.9,115.52112579345705,115.52112579345703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,339.0,339.0,114.0340576171875,114.0340576171875,0.0
1-BRSA-595-SE,FOLHELHO,339.1,339.1,115.90428161621094,115.90428161621094,0.0
1-BRSA-595-SE,FOLHELHO,339.2,339.2,120.57412719726562,120.57412719726562,0.0
1-BRSA-595-SE,FOLHELHO,339.3,339.3,124.20076751708984,124.20076751708984,0.0
1-BRSA-595-SE,FOLHELHO,339.4,339.4,126.7955551147461,126.7955551147461,0.0
1-BRSA-595-SE,FOLHELHO,339.5,339.5,128.57093811035156,128.57093811035156,0.0
1-BRSA-595-SE,FOLHELHO,339.6,339.6,129.86073303222656,129.86073303222656,0.0
1-BRSA-595-SE,FOLHELHO,339.7,339.7,132.56173706054688,132.56173706054688,0.0
1-BRSA-595-SE,FOLHELHO,339.8,339.8,136.4615020751953,136.4615020751953,0.0
1-BRSA-595-SE,FOLHELHO,339.9,339.9,140.43714904785156,140.43714904785156,0.0
1-BRSA-595-SE,FOLHELHO,340.0,340.0,142.69810485839844,142.69810485839844,0.0
1-BRSA-595-SE,FOLHELHO,340.1,340.1,144.29139709472656,144.29139709472656,0.0
1-BRSA-595-SE,FOLHELHO,340.2,340.2,143.10780334472656,143.10780334472656,0.0
1-BRSA-595-SE,FOLHELHO,340.3,340.3,141.01376342773438,141.01376342773438,0.0
1-BRSA-595-SE,FOLHELHO,340.4,340.4,139.28390502929688,139.28390502929688,0.0
1-BRSA-595-SE,FOLHELHO,340.5,340.5,133.98812866210938,133.98812866210938,0.0
1-BRSA-595-SE,FOLHELHO,340.6,340.6,129.97454833984375,129.97454833984375,0.0
1-BRSA-595-SE,FOLHELHO,340.7,340.7,126.6210479736328,126.62104797363281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,340.8,340.8,125.54368591308594,125.54368591308594,0.0
1-BRSA-595-SE,FOLHELHO,340.9,340.9,127.59220123291016,127.59220123291016,0.0
1-BRSA-595-SE,FOLHELHO,346.0,346.0,104.04564666748048,104.04564666748047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,346.1,346.1,109.7056121826172,109.70561218261719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,346.2,346.2,113.9923324584961,113.9923324584961,0.0
1-BRSA-595-SE,FOLHELHO,346.3,346.3,115.7752914428711,115.7752914428711,0.0
1-BRSA-595-SE,FOLHELHO,346.4,346.4,115.30489349365234,115.30489349365234,0.0
1-BRSA-595-SE,FOLHELHO,346.5,346.5,114.21994018554688,114.21994018554688,0.0
1-BRSA-595-SE,FOLHELHO,346.6,346.6,112.41800689697266,112.41800689697266,0.0
1-BRSA-595-SE,FOLHELHO,346.7,346.7,111.97795867919922,111.97795867919922,0.0
1-BRSA-595-SE,FOLHELHO,346.8,346.8,112.5621566772461,112.5621566772461,0.0
1-BRSA-595-SE,FOLHELHO,346.9,346.9,113.10842895507812,113.10842895507812,0.0
1-BRSA-595-SE,FOLHELHO,347.0,347.0,113.6395263671875,113.6395263671875,0.0
1-BRSA-595-SE,FOLHELHO,347.1,347.1,115.28592681884766,115.28592681884766,0.0
1-BRSA-595-SE,FOLHELHO,347.2,347.2,116.9816436767578,116.98164367675781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,347.3,347.3,119.01498413085938,119.01498413085938,0.0
1-BRSA-595-SE,FOLHELHO,347.4,347.4,121.39733123779295,121.39733123779297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,347.5,347.5,122.08016967773438,122.08016967773438,0.0
1-BRSA-595-SE,FOLHELHO,347.6,347.6,122.35330963134766,122.35330963134766,0.0
1-BRSA-595-SE,FOLHELHO,347.7,347.7,122.01947021484376,122.01947021484375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,347.8,347.8,121.96257019042967,121.96257019042969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,347.9,347.9,122.11431121826172,122.11431121826172,0.0
1-BRSA-595-SE,FOLHELHO,348.0,348.0,123.40032958984376,123.40032958984375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,348.1,348.1,124.17800903320312,124.17800903320312,0.0
1-BRSA-595-SE,FOLHELHO,348.2,348.2,125.2933120727539,125.2933120727539,0.0
1-BRSA-595-SE,FOLHELHO,348.3,348.3,126.54518127441406,126.54518127441406,0.0
1-BRSA-595-SE,FOLHELHO,348.4,348.4,124.63323211669922,124.63323211669922,0.0
1-BRSA-595-SE,FOLHELHO,348.5,348.5,122.95648193359376,122.95648193359375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,348.6,348.6,121.05591583251952,121.05591583251953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,348.7,348.7,119.0870590209961,119.0870590209961,0.0
1-BRSA-595-SE,FOLHELHO,348.8,348.8,120.24030303955078,120.24030303955078,0.0
1-BRSA-595-SE,FOLHELHO,348.9,348.9,122.36848449707033,122.36848449707031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.0,349.0,123.71898651123048,123.71898651123047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.1,349.1,124.01487731933594,124.01487731933594,0.0
1-BRSA-595-SE,FOLHELHO,349.2,349.2,121.6628875732422,121.66288757324219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.3,349.3,117.71759033203124,117.71759033203125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.4,349.4,114.7358627319336,114.7358627319336,0.0
1-BRSA-595-SE,FOLHELHO,349.5,349.5,112.99462127685548,112.99462127685547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.6,349.6,114.64861297607422,114.64861297607422,0.0
1-BRSA-595-SE,FOLHELHO,349.7,349.7,118.89738464355467,118.89738464355469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.8,349.8,123.25238037109376,123.25238037109375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,349.9,349.9,127.67565155029295,127.67565155029297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,352.0,352.0,118.22212982177734,118.22212982177734,0.0
1-BRSA-595-SE,FOLHELHO,352.1,352.1,118.45732879638672,118.45732879638672,0.0
1-BRSA-595-SE,FOLHELHO,352.2,352.2,119.47400665283205,119.47400665283203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,352.3,352.3,122.2812271118164,122.2812271118164,0.0
1-BRSA-595-SE,FOLHELHO,352.4,352.4,124.13248443603516,124.13248443603516,0.0
1-BRSA-595-SE,FOLHELHO,352.5,352.5,125.10362243652344,125.10362243652344,0.0
1-BRSA-595-SE,FOLHELHO,352.6,352.6,123.31307983398438,123.31307983398438,0.0
1-BRSA-595-SE,FOLHELHO,352.7,352.7,120.14166259765624,120.14166259765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,352.8,352.8,116.62884521484376,116.62884521484375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,352.9,352.9,114.30718994140624,114.30718994140625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,353.0,353.0,114.64861297607422,114.64861297607422,0.0
1-BRSA-595-SE,FOLHELHO,353.1,353.1,115.54388427734376,115.54388427734375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,353.2,353.2,116.72747039794922,116.72747039794922,0.0
1-BRSA-595-SE,FOLHELHO,353.3,353.3,117.57723236083984,117.57723236083984,0.0
1-BRSA-595-SE,FOLHELHO,353.4,353.4,117.78966522216795,117.78966522216797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,353.5,353.5,117.37616729736328,117.37616729736328,0.0
1-BRSA-595-SE,FOLHELHO,353.6,353.6,118.54458618164062,118.54458618164062,0.0
1-BRSA-595-SE,FOLHELHO,353.7,353.7,120.07717895507812,120.07717895507812,0.0
1-BRSA-595-SE,FOLHELHO,353.8,353.8,121.70840454101562,121.70840454101562,0.0
1-BRSA-595-SE,FOLHELHO,353.9,353.9,122.78577423095705,122.78577423095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,368.0,368.0,116.91715240478516,116.91715240478516,0.0
1-BRSA-595-SE,FOLHELHO,368.1,368.1,116.6060791015625,116.6060791015625,0.0
1-BRSA-595-SE,FOLHELHO,368.2,368.2,115.665283203125,115.665283203125,0.0
1-BRSA-595-SE,FOLHELHO,368.3,368.3,116.28742218017578,116.28742218017578,0.0
1-BRSA-595-SE,FOLHELHO,368.4,368.4,117.9186553955078,117.91865539550781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,368.5,368.5,119.56504821777344,119.56504821777344,0.0
1-BRSA-595-SE,FOLHELHO,368.6,368.6,120.8548583984375,120.8548583984375,0.0
1-BRSA-595-SE,FOLHELHO,368.7,368.7,120.30858612060548,120.30858612060547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,368.8,368.8,118.6318359375,118.6318359375,0.0
1-BRSA-595-SE,FOLHELHO,368.9,368.9,118.08556365966795,118.08556365966797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,369.0,369.0,118.75322723388672,118.75322723388672,0.0
1-BRSA-595-SE,FOLHELHO,369.1,369.1,120.28582763671876,120.28582763671875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,369.2,369.2,122.30398559570312,122.30398559570312,0.0
1-BRSA-595-SE,FOLHELHO,369.3,369.3,122.66058349609376,122.66058349609375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,369.4,369.4,120.65000915527344,120.65000915527344,0.0
1-BRSA-595-SE,FOLHELHO,369.5,369.5,117.7820816040039,117.7820816040039,0.0
1-BRSA-595-SE,FOLHELHO,369.6,369.6,115.0127944946289,115.0127944946289,0.0
1-BRSA-595-SE,FOLHELHO,369.7,369.7,113.46502685546876,113.46502685546875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,369.8,369.8,115.08866119384766,115.08866119384766,0.0
1-BRSA-595-SE,FOLHELHO,369.9,369.9,118.09314727783205,118.09314727783203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.0,370.0,121.71978759765624,121.71978759765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.1,370.1,124.26905059814452,124.26905059814453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.2,370.2,124.4625244140625,124.4625244140625,0.0
1-BRSA-595-SE,FOLHELHO,370.3,370.3,123.91625213623048,123.91625213623047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.4,370.4,121.17730712890624,121.17730712890625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.5,370.5,119.28053283691406,119.28053283691406,0.0
1-BRSA-595-SE,FOLHELHO,370.6,370.6,118.62045288085938,118.62045288085938,0.0
